category,name,source,prep_time,cook_time,difficulty,ingredients,preparation
Postres,Mousse De Frambuesa Con Galleta,https://www.kiwilimon.com/receta/postres/postres-frios/mousses/mousse-de-frambuesa-con-galleta,2h 30 mins,N/A,Baja,"2 tazas de galleta molida, para la base
1 cucharada de canela, para la base
1 1/2 pizcas de flor de sal, para la base
3/4 tazas de mantequilla, derretida, para la base
2 tazas de crema para batir, para el mousse
1/2 tazas de queso crema
3/4 tazas de azúcar glas
1 taza de Mermelada Smucker’s® de frambuesa
2 cucharadas de grenetina, hidratada
Mermelada Smucker’s® de frambuesa al gusto, para decorar
frambuesa al gusto, para decorar","En un bowl, mezcla la galleta, la canela, la flor de sal y la mantequilla hasta obtener una consistencia pastosa. Reserva.
Bate la crema para batir, el queso crema y el azúcar glas hasta obtener una consistencia ligeramente firme. Agrega la Mermelada Smucker’s® de frambuesa e integra. Por último, añade la grenetina derretida y reserva.
Coloca la mezcla de galleta molida en un aro para repostería y extiende. Coloca el mousse de frambuesa sobre la galleta y refrigera por 2 horas o hasta que esté firme.
Retira el mousse del molde, extiende una capa delgada de Mermelada Smucker's® de frambuesa y decora con frambuesas."
Postres,Pan De Queso Con Nutella,https://www.kiwilimon.com/receta/panes/pan-dulce-casero/pan-de-queso-con-nutella,55 mins,15 mins,Baja,"4 tazas de harina, para la masa
1 cucharadita de canela en polvo, para la masa
1/2 tazas de azúcar, para la masa
11 gramos de levadura, para la masa
3 huevos, para la masa
3/4 tazas de leche, para la masa
1 cucharadita de vainilla líquida, para la masa
1/2 cucharaditas de sal, para la masa
1 taza de mantequilla, para la masa
queso crema al gusto, en cubos, para rellenar
1 huevo, para barnizar
Nutella® al gusto, 15 g por porción
fruta al gusto, para acompañar
leche al gusto, para acompañar","Mezcla la harina, la canela, el azúcar, la levadura, los huevos, la leche, la vainilla y la sal en un bowl y bate hasta obtener una masa homogénea. Posteriormente, agrega la mantequilla y bate hasta que todo esté bien incorporado.
Coloca la masa en un bowl engrasado y deja reposar por 30 minutos o hasta que doble su tamaño.
Poncha la masa, forma bolitas y pesa las porciones, pues cada una debe pesar 50 g. Rellena con un cubo de queso crema, cierra y bolea.Coloca las bolitas de masa en un refractario previamente engrasada y barniza con huevo. Hornea a 180 °C por 25 minutos.
Unta una porción de Nutella® en un pan y acompaña con fruta y un vaso de leche."
Postres,Galletas De Corazon Red Velvet,https://www.kiwilimon.com/receta/postres/galletas/galletas-de-corazon-red-velvet,1h,14 mins,Baja,"1 taza de mantequilla, a temperatura ambiente
1 taza de azúcar glas
2 tazas de harina
2 cucharadas de cocoa en polvo
2 cucharadas de esencia de vainilla
1/2 cucharaditas de polvo para hornear
colorante vegetal al gusto, rojo
5 Kinder® Bueno, 2 y  ½ paquetes
suficiente de harina","En un bowl, bate la mantequilla hasta que esté suave y cremosa. Añade el azúcar glas y mezcla hasta integrar. Posteriormente, agrega la harina y la cocoa poco a poco y continúa mezclando, luego incorpora la esencia de vainilla, el polvo para hornear y el colorante rojo.Una vez que tengas una masa suave y homogénea, lleva a refrigeración por 30 minutos.
Corta el Kinder® Bueno en trozos pequeños. Reserva.
Extiende la masa sobre una superficie enharinada hasta obtener un grosor de 1 cm. Forma las galletas con un cortador en forma de corazón y agrega un trozo de Kinder® Bueno.Pasa las galletas a una charola con papel encerado y hornea a 170 °C por 14 minutos. Deja enfriar y reserva.
¡Disfruta de las galletas red velvet con un vaso de leche!"
Postres,Cheesecake De Lotus,https://www.kiwilimon.com/receta/postres/pasteles/cheesecake/cheesecakes-faciles/cheesecake-de-lotus,3h,N/A,Baja,"300 gramos de Lotus Biscoff, molida, para la base
125 gramos de mantequilla, para la base
1 cucharadita de flor de sal, para la base
500 gramos de queso crema, para el relleno de queso
250 gramos de Crema de Lotus Biscoff, para el relleno de queso
100 gramos de azúcar glas, para el relleno de queso
1 cucharada de esencia de vainilla, para el relleno de queso
300 mililitros de crema para batir, para el relleno de queso
Crema de Lotus Biscoff al gusto, para decorar
Lotus Biscoff al gusto, molidas
Lotus Biscoff al gusto, enteras","Licúa las galletas hasta que estén bien molidas. Coloca en un bowl junto con la mantequilla y la flor de sal y mezcla hasta integrar. Reserva.
Bate el queso crema, la crema de Lotus Biscoff, el azúcar glas y la esencia de vainilla hasta integrar. Agrega la crema batida y continúa batiendo hasta incorporar.
Coloca la mezcla de galleta con mantequilla en un aro de repostería y aplana con una cuchara. Coloca la mezcla de queso encima y refrigera por 2 horas o hasta que esté firme.
Calienta ligeramente la Crema de Lotus Biscoff en el microondas. Vierte sobre el cheesecake y decora con Lotus Biscoff molidas y enteras."
Postres,Gorditas De Nata Con Nutella,https://www.kiwilimon.com/receta/postres/los-mejores-postres-sin-horno/gorditas-de-nata-con-nutella,30 mins,14 mins,Baja,"450 gramos de harina
1 cucharadita de polvo para hornear
1 pizca de sal
1 1/2 tazas de nata
1/4 tazas de azúcar
1 cucharadita de canela en polvo
1/4 tazas de leche
suficiente de harina, para extender la masa
15 gramos de Nutella®","En un bowl, mezcla la harina, el polvo para hornear, la sal, la nata, el azúcar, la canela en polvo y leche. Amasa hasta integrar y obtener una masa homogénea. Deja reposar por 20 minutos.
Espolvorea una superficie con harina y extiende la masa hasta obtener un grosor de 1 cm. Corta con un molde de 10 cm de diámetro.
Cocina las gorditas en un comal a fuego bajo por 7 minutos de cada lado. Deja enfriar y reserva.
Abre la gordita de nata y rellena con Nutella®. Disfruta con un vaso de leche y acompaña con fruta."
Postres,Receta De Pastel De Zanahoria Sin Horno,https://www.kiwilimon.com/receta/postres/pasteles/pasteles-de-zanahoria/receta-de-pastel-de-zanahoria-sin-horno,15 mins,45 mins,Baja,"3 huevos
3/4 tazas de azúcar
3/4 tazas de aceite
3/4 tazas de almíbar de piña
1 cucharada de esencia de vainilla
1 1/2 tazas de harina, cernida
1/2 cucharaditas de bicarbonato de sodio
1/2 cucharaditas de polvo para hornear
1 cucharadita de canela en polvo
1 pizca de sal
1 taza de zanahoria, rallada
1/2 tazas de piña en almíbar, en cubos pequeños
1/2 tazas de nuez, troceada
2 barras de queso crema
1/2 tazas de crema ácida
2 tazas de azúcar glas
nuez al gusto","Bate el huevo y el azúcar hasta que doblen su tamaño. Sin dejar de batir, añade el aceite, el almíbar y la esencia de vainilla en forma de hilo. Mezcla hasta integrar.
Incorpora la harina, el bicarbonato, el polvo para hornear, la canela y la sal a la mezcla de huevo. Mezcla con una espátula hasta que todos los ingredientes estén bien integrados.Agrega la zanahoria, la piña y la nuez e integra.
Transfiere la mezcla del pastel en una pequeña olla previamente engrasada. Tapa y cocina a fuego bajo por 90 minutos o hasta que el pastel esté bien cocido. Desmolda y deja enfriar.
Bate el queso crema, la crema y el azúcar glas.
Unta el pastel de zanahoria con el betún de queso crema y decora con la nuez."
Postres,Caja De Galleta,https://www.kiwilimon.com/receta/postres/caja-de-galleta,40 mins,20 mins,Baja,"1/2 barras de Margarina Primavera®, sin sal
1/2 tazas de azúcar mascabado, 200 g
1/2 tazas de miel
1 huevo
2 1/2 tazas de harina de trigo
1/2 cucharaditas de polvo para hornear
1/2 cucharaditas de bicarbonato de sodio
1 cucharadita de canela en polvo
1 cucharadita de jengibre en polvo
suficiente de harina, para extender la masa
suficiente de royal icing","Usa tu batidora para mezclar la Primavera® Margarina sin sal, el azúcar mascabado, la miel, el huevo, la harina de trigo, el polvo para hornear, el bicarbonato de sodio, la canela en polvo y el jengibre en polvo. Amasa por 5 minutos y refrigera por 15 minutos.
Extiende la masa sobre una superficie enharinada hasta obtener un grosor de 1 cm. Corta dos piezas de 12x12 cm y cuatro piezas de 12x8 cm. Por otro lado, corta 12 estrellas.
Coloca en una charola y hornea a 180 °C por 20 minutos. Deja enfriar y reserva.
Pega las galletas con royal icing y rellena con galletas de estrella, agregando tus 12 deseos con royal icing."
Postres,Donas Napolitanas,https://www.kiwilimon.com/receta/postres-para-ninos/donas-napolitanas,30 mins,1 mins,Baja,"1/2 tazas de Harina preparada Tres Estrellas® sorpresa
1/4 tazas de leche
1 huevo
1 cucharada de Polvo para preparar bebida sabor vainilla
1 cucharada de Polvo para preparar bebida sabor chocolate
1 cucharada de Polvo para preparar bebida sabor fresa","Revuelve la Harina preparada Tres Estrellas® sorpresa, la leche y el huevo en la batidora de Juguetes Mi Alegría® hasta que deshagas todos los grumos.
Divide la mezcla en tres partes iguales y ponla en tres platitos. Ahora agrégales los polvos sabor fresa, vainilla y chocolate a cada platito y revuélvelos.
Úntale mantequilla y ponle harina al molde para donas de Juguetes Mi Alegría® y llénalo con las mezclas de tres sabores, ¡no olvides tapas el molde!Pídele a un adulto o a tus papás que pongan el molde en el microondas para que se cocinen por 50 segundos. Déjenlas ahí por 5 minutos y después pide que te ayuden a sacarlas del microondas.
Saca las mini donas del molde y si quieres puedes decorarlas."
Postres,Pastel Imposible Con Flan De Cajeta,https://www.kiwilimon.com/receta/postres/pasteles/pastel-imposible-con-flan-de-cajeta,35 mins,2h,Baja,"1 taza de azúcar, para el caramelo
1 caja de Harina Preparada para Pastel de Chocolate Tres Estrellas®, para el pastel
3 huevos, para el pastel
1 1/4 tazas de agua, para el pastel
1/3 tazas de aceite, para el pastel
1 lata de leche evaporada, para el flan
3/4 tazas de cajeta, para el flan
6 huevos, para el flan
nuez al gusto, para decorar
fresa al gusto, para decorar","Para el caramelo: agrega el azúcar en una olla y cocina por alrededor de 10 minutos o hasta que el azúcar se disuelva por completo y el caramelo tenga un color café claro, enseguida vierte en un molde para pastel previamente engrasado con mantequilla y azúcar hasta cubrir el fondo. Reserva.
Para el pastel: mezcla la Harina Preparada para Pastel de Chocolate Tres Estrellas®, el huevo, el agua y el aceite hasta incorporar. Vierte la mezcla en el molde para pastel con caramelo en el fondo y reserva.
Para el flan: licúa la leche evaporada, la cajeta y el huevo hasta obtener una mezcla homogénea. Vierte la mezcla del flan sobre la de pastel, poco a poco. Tapa con papel aluminio y hornea a baño maría a 200 °C por dos horas.
Deja que el pastel imposible se enfríe y decora con nueces y fresas."
Postres,Pastelito En Taza,https://www.kiwilimon.com/receta/postres/los-mejores-postres-sin-horno/pastelito-en-taza,5 mins,1 mins,Baja,"8 cucharadas de harina
1 cucharada de azúcar
1/2 cucharaditas de polvo para hornear
1 cucharada de Crema de cacahuate con trocitos extra crujiente Jif®
1 cucharada de mantequilla, derretida
8 cucharadas de leche
1 cucharada de mermelada Smuckers® de fresa
azúcar glas al gusto, para decorar
mermelada Smuckers® de fresa  al gusto, para decorar","En un bowl, mezcla la harina, el azúcar y el polvo para hornear hasta que estén bien integrados. Agrega la Crema de cacahuate con trocitos extra crujiente Jif®, la mantequilla y la leche. Mezcla hasta obtener una masa ligera.
Engrasa y enharina una taza apta para microondas. Vierte la mezcla para el pastel, agrega ½ cucharada Mermelada Smucker’s® Fresa en el centro y cubre con un poco más de masa. Calienta en el microondas por 60 segundos.
Espolvorea el pastelito con azúcar glas y decora con Mermelada Smucker’s® Fresa."
Postres,Panque De Tejocote Con Miel Sin Horno,https://www.kiwilimon.com/receta/postres/panques/panques-con-frutas/panque-de-tejocote-con-miel-sin-horno,1h 30 mins,1h,Baja,"suficiente de Iberia® sin sal, para barnizar el molde
suficiente de harina, para enharinar el molde
2 Iberia® sin sal, de 90 g c/u
1/2 tazas de azúcar
3 huevos
2 tazas de harina de trigo
2 cucharaditas de polvo para hornear
1 cucharada de extracto de vainilla
1 taza de tejocote, en almíbar, en cubos pequeños
1 taza de tejocote, en cubos pequeños, para decorar
1/4 tazas de nuez, troceada, para decorar
miel de abeja al gusto, para decorar
leche al gusto, para acompañar","Unta un molde con Iberia® sin sal a temperatura ambiente y espolvorea un poco de harina para cubrir por completo. Refrigera por 15 minutos.
Acrema Iberia® sin sal y el azúcar en una batidora a velocidad media hasta eliminar los grumos. Posteriormente, integra los huevos y bate por 2 minutos más.
Añade la harina y el polvo para hornear poco a poco, después vierte la vainilla líquida. Bate por 5 minutos más o hasta obtener una mezcla homogénea.
Agrega el tejocote de forma envolvente y transfiere la mezcla en el molde engrasado con Iberia® sin sal y harina.
Cocina a baño maría a fuego medio-alto durante 1 hora. Deja enfriar y desmolda.
Decora el panqué con tejocote, nuez y miel."
Postres,Tarta Navidena De Fresa,https://www.kiwilimon.com/receta/recetas-navidenas/tarta-navidena-de-fresa,30 mins,20 mins,Baja,"2 tazas de mantequilla, en cubos medianos y a temperatura ambiente
1 1/2 tazas de azúcar glas
1 cucharadita de canela en polvo
3 tazas de harina
1 cucharadita de polvo para hornear
1 huevo
1 cucharada de vainilla líquida
1 taza de queso crema, en cubos medianos, para la base de queso crema
1 taza de crema para batir, para la base de queso crema
1/2 tazas de chocolate blanco, derretido
1/4 tazas de azúcar
1 1/2 tazas de Mermelada McCormick® Fresa","Utiliza el aditamento de pala de tu batidora para acremar la mantequilla hasta que no tenga grumos. Posteriormente, agrega el azúcar glas. Agrega la harina, la canela, el polvo para hornear y mezcla muy bien. Continúa mezclando e incorpora el huevo y la vainilla. Envuelve la masa en plástico y refrigera por 30 minutos.
Espolvorea un poco de harina sobre una superficie plana y divide la masa en dos. Toma una porción de masa, extiende con un rodillo y coloca en un molde rectangular, previamente untado con mantequilla y harina. Hornea a 180 °C por 20 minutos.Toma la otra porción de masa, estira y formas las galletas con cortadores en forma de estrella. Coloca las galletas pequeñas en una charola y las grandes en otra. Hornea las pequeñas a 180 °C por 10 minutos y las grandes a 180 °C por 20 minutos. Retira todo del horno y deja enfriar.
Usa un batidor de mano para mezclar el queso crema hasta que no tenga grumos. Agrega la crema de batir, el chocolate blanco y el azúcar. Reserva.
Desmolda la base de tarta y vierte la mezcla de queso en ella, luego cubre con la Mermelada McCormick® de Fresa y decora con las galletas de estrella.
Sirve la tarta de fresa navideña."
Postres,Galletas De Jengibre Rellenas De Nutella,https://www.kiwilimon.com/receta/postres/galletas/galletas-de-navidad/galletas-de-jengibre-rellenas-de-nutella,20 mins,10 mins,Baja,"3/4 tazas de miel de abeja
1/2 tazas de azúcar refinada
1 cucharadita de canela en polvo
1 cucharadita de jengibre en polvo
1/4 cucharaditas de clavo en polvo
2 cucharaditas de polvo para hornear
2/3 tazas de mantequilla
1 huevo
3 1/2 tazas de harina
suficiente de harina, para extender la masa
15 gramos de Nutella®, por porción
leche al gusto, para acompañar
fruta al gusto, para acompañar","Mezcla la miel, el azúcar, la canela, el jengibre y el clavo de olor en una olla y calienta a fuego bajo por 3 minutos o hasta que se integre. Añade el polvo para hornear y mezcla con un batidor de globo. Retira del fuego.
Agrega la mantequilla, el huevo, la harina poco a poco, utilizando un cernidor. Continúa mezclando hasta obtener una masa tersa y homogénea. Reserva.
Extiende la masa sobre una superficie enharinada hasta obtener un grosor de 5 mm aproximadamente. Corta la masa con un cortador en forma de hombre de jengibre y congela por 15 minutos antes de hornear.
Hornea a 175 °C por 10 minutos, retira del horno y deja enfriar.
Unta 15 gramos de Nutella® sobre una galleta y coloca otra galleta encima. Sirve y acompaña con leche y fruta."
Postres,Gelatina Navidena De Ponche,https://www.kiwilimon.com/receta/recetas-navidenas/gelatina-navidena-de-ponche,1h 45 mins,45 mins,Baja,"4 tazas de agua, para el ponche
1/2 tazas de azúcar
2 rajas de canela, para el ponche
3 cañas, pelada y en tiras gruesas, para el ponche
1 taza de tejocote, para el ponche
1/2 tazas de ciruela pasa, para el ponche
1 1/2 tazas de manzana, en cuartos, para el ponche
1 taza de guayaba, en cuartos, para el ponche
1 sobre de Gelatina D’Gari® cristalina, para la gelatina de ponche
4 tazas de leche, para la gelatina de leche
1 sobre de Gelatina D’Gari® sabor leche condensada, para la gelatina de leche
fruta del ponche al gusto, caña, tejocote, ciruela, manzana y guayaba","En una olla, calienta el agua junto con el azúcar y la canela a fuego alto por 5 minutos, después agrega la caña, el tejocote y la ciruela pasa; espera al último hervor para incorporar la manzana y la guayaba. Cocina por alrededor de 30 minutos o hasta que la fruta esté un poco suave, pero sin que se deshaga, ya que se usará para el armado de la gelatina.
Cuela y reserva 1 litro de ponche.  Agrega la Gelatina D'Gari® cristalina y disuelve con el ponche que reservaste.
Engrasa un molde redondo y colócalo apoyado en algo para mantener firma y ladeado.
Vierte una porción de la gelatina de ponche con un poco de fruta sobre el molde y refrigera hasta que cuaje.
Para la gelatina de leche: calienta la leche en una olla, retira del fuego, agrega la Gelatina D’Gari® sabor Leche Condensada y mezcla una vez que la gelatina este fría.Vierte esta gelatina sobre la gelatina sabor ponche y refrigera por 1 hora o hasta que cuaje por completo.
Desmolda la gelatina navideña y decora con más fruta del ponche, una raja de canela y rodajas de naranja."
Postres,Cheesecake De Chocolate Blanco,https://www.kiwilimon.com/receta/postres/pasteles/cheesecake/cheesecakes-faciles/cheesecake-de-chocolate-blanco,1h 30 mins,N/A,Baja,"2 tazas de galleta de canela, molidas, para la base
1 taza de mantequilla, derretida, para la base
2 tazas de crema para batir
1/2 tazas de azúcar glas
1 cucharada de vainilla líquida
2 tazas de queso mascarpone
1 taza de chocolate blanco, derretido
1 cucharadita de Nuez Moscada McCormick®
crema batida al gusto, para decorar
chocolate blanco al gusto, para decorar","En un bowl, mezcla las galletas molidas con la mantequilla hasta integrar perfectamente. Reserva.
Usa una batidora de mano para mezclar la crema para batir, el azúcar glas y la vainilla líquida hasta que la crema batida esté firme. Reserva.
En otro bowl, mezcla el queso mascarpone, el chocolate blanco y la Nuez Moscada McCormick® con un batidor globo hasta integrar. Posteriormente, incorpora la crema batida endulzada y mezcla nuevamente.
Forra un molde desmontable con acetato. Coloca la base de galleta, compacta con una cuchara y vierte la mezcla de queso encima. Refrigera por 60 minutos o hasta que el cheesecake esté firme.
Decora el postre con crema batida y chocolate."
Postres,Galletas De Jengibre Navidenas,https://www.kiwilimon.com/receta/recetas-navidenas/galletas-de-jengibre-navidenas,45 mins,15 mins,Baja,"1 taza de mantequilla, a temperatura ambiente
3/4 tazas de azúcar mascabado
1 yema de huevo
1/2 cucharaditas de extracto de vainilla
5 cucharadas de leche
2 1/4 tazas de harina
1/2 cucharaditas de polvo para hornear
2 cucharaditas de canela en polvo
1 cucharadita de sal
1 cucharada de jengibre
harina de trigo al gusto, para extender la masa
suficiente de royal icing, para decorar","Coloca en aditamento de pala en tu batidora. Acrema la mantequilla y el azúcar mascabado. Una vez que obtengas una mezcla homogénea y sin grumos, añade la yema de huevo, la vainilla y la leche. Bate por 3 minutos.
Incorpora la harina poco a poco y después el polvo para hornear, la canela, la sal y el jengibre. Bate por 10 minutos más.
Cubre la masa de galletas con plástico adherente y refrigera durante 30 minutos.
Espolvorea suficiente harina sobre una superficie plana y extiende la masa hasta obtener ½ centímetro de grosor. Utiliza cortadores navideños para formar las galletas y retira el sobrante de masa.
Transfiere a una charola con papel encerado y hornea a 180 °C por 15 minutos. Deja enfriar.
Decora las galletas de jengibre con royal icing."
Postres,Brownie Navideno,https://www.kiwilimon.com/receta/recetas-navidenas/brownie-navideno,20 mins,40 mins,Baja,"1 taza de Hershey’s Cocoa Natural
1 taza de harina de trigo
1/2 cucharadas de polvo para hornear
1/4 cucharadas de sal
1 1/2 cucharadas de café soluble
1 taza de mantequilla, derretida
2 cucharadas de aceite vegetal
1 1/4 tazas de azúcar
1 taza de azúcar mascabado
4 huevos
1 cucharada de vainilla líquida
1 Barra de repostería Hershey’s chocolate semiamargo
betún al gusto, colo rojo
betún al gusto, color verde
perlas comestibles al gusto","Corta la Barra de repostería Hershey’s chocolate semi-amargo en trozos medianos y reserva.
En un bowl, mezcla Hershey’s Cocoa Natural, la harina, el polvo para hornear, la sal y el café soluble. Reserva.
En otro bowl, mezcla la mantequilla, el aceite, los azúcares, los huevos y la vainilla en un batidor globo hasta que todos los ingredientes estén integrados. Agrega la mezcla de los ingredientes secos y mezcla con un miserable. Por último, añade la Barra de repostería Hershey’s chocolate semi-amargo en trozos e integra.
Vierte la mezcla de brownies en un molde cuadrado y hornea a 180 °C por 40 minutos o hasta que estén listos.
Una vez listos, corta los brownies en triángulos y decora con betún verde y rojo y perlas comestibles."
Postres,Flan De Queso Con Fresas Para Vender,https://www.kiwilimon.com/receta/postres/flanes/flanes-de-queso/flan-de-queso-con-fresas-para-vender,35 mins,3 mins,Baja,"3 tazas de leche, para el flan
1 taza de queso crema, para el flan
1 caja de Flan Vainilla con caramelo D’Gari®, 134
1 taza de crema para batir
1 taza de queso crema
1/4 tazas de leche condensada
1 cucharadita de esencia de vainilla
2 tazas de fresa, a la mitad
Caramelo D’Gari® al gusto, para decorar","Calienta la leche y el queso crema en una olla a fuego bajo. Mezcla hasta incorporar, agrega el Flan D’Gari® sabor vainilla y una vez que rompa a hervor, cocina por 3 minutos y sin dejar de mover. Retira del fuego.
Vierte la mezcla en moldes circulares pequeños previamente engrasados. Llena ¾ partes de los moldes y deja enfriar por 1 hora o hasta que cuaje por completo.
Para las fresas: bate el queso crema, la crema para batir, la leche condensada y la Esencia de vainilla D’Gari® durante 3 minutos o hasta obtener una mezcla homogénea.
Utiliza una cuchara o una manga pastelera para agregar un poco de crema batida en un vasito. Cubre con las fresas, más crema batida y coloca un flan encima de cada vaso de fresas.
Decora el flan de queso con Caramelo D’Gari®."
Postres,Arbolito Navideno De Galletas,https://www.kiwilimon.com/receta/recetas-navidenas/arbolito-navideno-de-galletas,1h,10 mins,Baja,"1 taza de mantequilla
1/2 tazas de Azúcar Mascabado Domino®
1 cucharada de esencia de vainilla
1/4 cucharadas de sal
1 cucharada de canela en polvo
1 pizca de clavo en polvo
1 pizca de jengibre en polvo
2 tazas de harina de trigo
suficiente de royal icing
perlas comestibles al gusto","Precalienta el horno a 200 °C antes de iniciar con la receta.Colócale el aditamento de gancho a la batidora. Pon la mantequilla y el Azúcar Mascabado Domino® en el bowl de la batidora. Mezcla hasta que el azúcar se disuelva y la mantequilla esté suave.
Agrega la esencia de vainilla, la sal, la canela, el clavo, el jengibre y la harina. Continúa batiendo hasta obtener una masa homogénea. Deja reposar en refrigeración por 30 minutos.
Espolvorea una superficie plana con un poco de harina y extiende la masa con un rodillo hasta tener un grosor de ½ centímetro, aproximadamente.Usa cortadores de galleta en forma de estrella, de diferentes tamaños, para formarlas. Hornea a 180° C durante 10 minutos o hasta que estén cocidas.
Usa el royal icing para armar el árbol navideño de galletas. Coloca la galleta más grande sobre una base para pastel, agrega royal icing y coloca una más pequeña. Repite el proceso hasta terminar con todas, colocándolas de las más grandes hasta las más pequeñas.Una vez que se haya secado, decora el arbolito con más royal icing y perlas comestibles."
Postres,Rosca Brioche Con Chocolate,https://www.kiwilimon.com/receta/panes/pan-dulce-casero/rosca-brioche-con-chocolate,1h,25 mins,Baja,"1/2 tazas de leche, tibia
1 cucharada de azúcar
9 gramos de levadura seca
3 tazas de harina
1/4 tazas de azúcar
3/4 cucharaditas de sal
3 Huevos San Juan®
1/3 tazas de mantequilla
suficiente de chocolate semiamargo
1 Huevo San Juan®","En un bowl, mezcla la leche tibia, el azúcar y la levadura seca. Deja reposar por 10 minutos y reserva.
Coloca el aditamento de gancho en la batidora. Mezcla la harina, el azúcar, la sal, el huevo y la mezcla de levadura y amasa por 10 minutos o hasta obtener una masa lisa y elástica.Agrega la mantequilla y continúa amasando por 10 minutos más. Coloca la masa en un bowl previamente engrasado, tapa y deja reposar por 30 minutos o hasta que doble su tamaño.
Enharina una superficie plana. Coloca la masa, pónchala y extiende a lo largo. Posteriormente, corta tiras de manera horizontal hasta llegar a la mitad.Coloca el chocolate en el extremo plano y enrolla, pero lo último que envolverás serán las tiras. Cierra con la misma masa para formar la rosca.
Transfiere la rosca rellena de chocolate a una charola con papel encerado. Barniza con huevo y espolvorea azúcar y hornea a 180 °C por 25 minutos."
Postres,Bunuelos Rellenos De Glorias,https://www.kiwilimon.com/receta/postres/los-mejores-postres-sin-horno/bunuelos-rellenos-de-glorias,20 mins,5 mins,Baja,"1 taza de harina de trigo
1/4 tazas de fécula de maíz
1/4 tazas de azúcar
2 huevos
1 cucharadita de sal
1 cucharada de mantequilla, derretida
1 cucharadita de polvo para hornear
1 1/2 tazas de queso manchego, rallado
glorias al gusto
azúcar con canela al gusto
Mundet® sabor Fresa - Kiwi al gusto","En un bowl, mezcla la harina, la fécula de maíz, el azúcar, el huevo, la sal, la mantequilla derretida y el polvo para hornear. Amasa hasta integrar y obtener una consistencia suave y firme. Por último, agrega el queso.Deja reposar por 30 minutos.
Divide la masa en 8 porciones, rellena con Glorias y bolea. Reserva.
Calienta suficiente aceite y fríe los buñuelos, luego pasa por una mezcla de azúcar y canela.
Acompaña los buñuelos con Mundet® sabor Fresa - Kiwi."
Postres,Receta De Panque De Limon,https://www.kiwilimon.com/receta/postres/panques/receta-de-panque-de-limon,1h 5 mins,55 mins,Baja,"1/2 tazas de mantequilla, a temperatura ambiente, para el panqué
1/2 tazas de azúcar, para el panqué
3 huevos, para el panqué
2 tazas de harina para hot cakes Tres Estrellas®, para el panqué (presentación de 800 g)
1/4 tazas de jugo de limón, para el panqué
1/2 cucharaditas de extracto de vainilla, para el panqué
1/2 cucharaditas de canela en polvo, para el panqué
3 cucharadas de ralladura de limón, para el panqué
1 taza de azúcar glas, para el glaseado
4 cucharadas de jugo de limón, para el glaseado
1 limón amarillo, en rodajas, para decorar
ralladura de limón amarillo al gusto, para decorar","Bate la mantequilla hasta formar una pasta junto con el azúcar. Posteriormente, agrega los huevos, la Harina para Hot Cakes Tres Estrellas®, el jugo de limón, el extracto de vainilla, la canela en polvo y, por último, la ralladura de limón.
Bate por 5 minutos o hasta obtener una mezcla completamente homogénea y lisa.
Vierte la mezcla a un molde para panqué previamente engrasado y enharinado. Hornea a 180 °C por 55 minutos, enfría y reserva.
Para el glaseado: en un bowl, mezcla el azúcar glas y el jugo de limón hasta obtener una consistencia semiespesa y brillante. Vierte el glaseado sobre el panqué de limón y deja reposar por 5 minutos.
Decora con rodajas de limón y ralladura de limón.
Corta una rebanada y acompaña con un vaso de leche."
Postres,Tarta De Higo Con Mascarpone,https://www.kiwilimon.com/receta/postres/postres-con-frutas/tarta-de-higo-con-mascarpone,50 mins,45 mins,Baja,"1/2 tazas de mantequilla
1 cucharada de azúcar
1/4 cucharaditas de sal
1 1/4 tazas de harina
3 cucharadas de agua
suficiente de harina, para extender la masa
500 gramos de queso mascarpone
1/4 tazas de crema para batir
1/4 tazas de Miel Carlota®
1 cucharada de extracto de vainilla
2 huevos
suficiente de higo, en cuartos, para decorar
Miel Carlota® al gusto, para decorar","Usa el aditamento de pala de la batidora para mezclar la mantequilla y el azúcar hasta que obtengas una consistencia cremosa y sin grumos. Agrega la sal y la harina, integra el agua poco a poco y bate por 5 minutos o hasta obtener una mezcla lisa y que no se pegue en los bordes del bowl.
Envuelve la masa en plástico adherente y refrigera por 30 minutos. Posteriormente, enharina una superficie y extiende la masa hasta obtener un grosor de 1 cm, aproximadamente.
Coloca la masa extendida sobre un molde para tarta, retira el exceso de masa y coloca en el molde. Pincha con un tenedor y hornea en ciego a 180 °C por 10 minutos.
Para el relleno: bate la Miel Carlota®, el queso mascarpone, la crema para batir, la vainilla y los huevos. Vierte sobre la tarta y hornea a 180 °C por 40 minutos. Deja enfriar.
Decora la tarta con higos y un poco de Miel Carlota®."
